id,age,income,country
16186,19,30000,United-States
16187,37,30000,United-States
16188,58,80000,United-States
16189,33,30000,United-States
16190,39,80000,United-States
16191,36,30000,United-States
16192,26,30000,Philippines
16193,22,30000,United-States
16194,,30000,United-States
16195,17,,United-States
16196,57,30000,United-States
16197,68,30000,United-States
16198,70,30000,United-States
16199,,30000,United-States
16200,,30000,Japan
16201,51,30000,United-States
16202,19,30000,Nicaragua
16203,47,30000,United-States
16204,41,,United-States
16205,36,80000,
16206,,80000,United-States
16207,26,30000,United-States
16208,41,30000,United-States
16209,25,30000,United-States
16210,62,30000,United-States
16211,23,30000,
16212,26,30000,United-States
16213,25,30000,United-States
16214,30,30000,United-States
16215,48,30000,United-States
16216,20,30000,Mexico
16217,51,80000,
16218,19,,United-States
16219,31,30000,United-States
16220,36,,
16221,,30000,United-States
16222,40,30000,United-States
16223,,,United-States
16224,28,,United-States
16225,57,80000,United-States
16226,18,30000,United-States
16227,54,80000,United-States
16228,32,30000,United-States
16229,52,30000,United-States
16230,,30000,United-States
16231,45,30000,Unknown
16232,18,30000,United-States
16233,37,30000,United-States
16234,52,80000,United-States
16235,59,30000,United-States
16236,27,30000,United-States
16237,43,30000,United-States
16238,56,80000,United-States
16239,44,,
16240,37,30000,United-States
16241,28,,United-States
16242,48,30000,United-States
16243,58,30000,United-States
16244,29,30000,United-States
16245,37,30000,United-States
16246,35,80000,United-States
16247,36,30000,United-States
16248,52,,United-States
16249,30,30000,United-States
16250,22,30000,United-States
16251,55,30000,United-States
16252,61,80000,United-States
16253,33,30000,United-States
16254,46,,United-States
16255,64,30000,United-States
16256,28,30000,Mexico
16257,19,30000,United-States
16258,36,30000,Columbia
16259,43,80000,United-States
16260,39,30000,Unknown
16261,56,80000,United-States
16262,,30000,United-States
16263,40,30000,United-States
16264,45,80000,United-States
16265,56,30000,United-States
16266,46,30000,Unknown
16267,35,30000,United-States
16268,36,80000,United-States
16269,50,80000,United-States
16270,61,30000,United-States
16271,31,30000,United-States
16272,63,,United-States
16273,41,30000,United-States
16274,48,30000,United-States
16275,45,30000,United-States
16276,24,30000,
16277,34,80000,Germany
16278,27,30000,United-States
16279,26,30000,United-States
16280,27,30000,United-States
16281,55,,
16282,38,,United-States
16283,,80000,United-States
16284,51,80000,United-States
16285,56,,United-States
16286,39,30000,United-States
16287,50,80000,United-States
16288,34,30000,United-States
16289,44,30000,United-States
16290,21,30000,United-States
16291,37,30000,United-States
16292,,30000,Columbia
16293,18,30000,United-States
16294,34,30000,United-States
16295,38,80000,United-States
16296,19,30000,United-States
16297,46,30000,United-States
16298,19,30000,United-States
16299,22,30000,Mexico
16300,38,30000,United-States
16301,33,80000,
16302,83,30000,United-States
16303,34,80000,United-States
16304,38,30000,United-States
16305,33,30000,United-States
16306,27,80000,United-States
16307,38,30000,United-States
16308,25,30000,United-States
16309,38,,United-States
16310,52,80000,United-States
16311,,30000,
16312,17,30000,United-States
16313,28,30000,United-States
16314,52,30000,United-States
16315,34,30000,United-States
16316,25,30000,United-States
16317,17,30000,United-States
16318,22,30000,United-States
16319,22,,United-States
16320,,80000,United-States
16321,58,30000,United-States
16322,39,30000,United-States
16323,59,30000,Poland
16324,,30000,United-States
16325,32,30000,United-States
16326,50,80000,Philippines
16327,51,30000,United-States
16328,,30000,Unknown
16329,,30000,United-States
16330,38,30000,United-States
16331,44,80000,United-States
16332,28,30000,United-States
16333,50,30000,United-States
16334,53,30000,United-States
16335,,30000,United-States
16336,47,30000,India
16337,39,80000,United-States
16338,38,30000,United-States
16339,34,30000,United-States
16340,40,30000,United-States
16341,63,,United-States
16342,53,80000,United-States
16343,43,30000,United-States
16344,28,30000,United-States
16345,68,80000,United-States
16346,22,,Mexico
16347,46,30000,United-States
16348,57,30000,United-States
16349,38,30000,United-States
16350,66,30000,United-States
16351,29,30000,United-States
16352,54,80000,United-States
16353,38,30000,United-States
16354,35,30000,Mexico
16355,30,30000,United-States
16356,39,30000,United-States
16357,31,30000,United-States
16358,50,30000,United-States
16359,,30000,United-States
16360,25,,United-States
16361,24,30000,France
16362,59,30000,United-States
16363,45,30000,United-States
16364,64,30000,Cuba
16365,61,30000,United-States
16366,,,United-States
16367,28,30000,Mexico
16368,53,30000,United-States
16369,33,30000,United-States
16370,34,30000,United-States
16371,41,30000,United-States
16372,,80000,Cuba
16373,46,30000,United-States
16374,32,,United-States
16375,41,30000,United-States
16376,30,30000,United-States
16377,54,30000,
16378,33,30000,United-States
16379,20,30000,United-States
16380,34,30000,United-States
16381,,30000,Unknown
16382,17,30000,
16383,45,30000,United-States
16384,21,30000,United-States
16385,25,30000,United-States
16386,38,30000,United-States
16387,17,,United-States
16388,35,30000,United-States
16389,38,30000,United-States
16390,48,80000,United-States
16391,25,,Japan
16392,57,30000,Cuba
16393,32,80000,United-States
16394,39,30000,United-States
16395,23,30000,United-States
16396,21,,United-States
16397,47,30000,United-States
16398,,30000,Dominican-Republic
16399,18,30000,United-States
16400,41,30000,United-States
16401,19,30000,United-States
16402,24,30000,United-States
16403,57,80000,United-States
16404,51,80000,United-States
16405,32,30000,United-States
16406,28,30000,United-States
16407,40,80000,
16408,21,,United-States
16409,45,80000,United-States
16410,17,,United-States
16411,55,30000,
16412,42,30000,
16413,49,30000,United-States
16414,38,30000,United-States
16415,50,30000,United-States
16416,47,80000,United-States
16417,43,30000,Unknown
16418,39,80000,Canada
16419,42,30000,United-States
16420,32,30000,United-States
16421,44,30000,United-States
16422,50,80000,United-States
16423,55,30000,United-States
16424,37,30000,United-States
16425,59,,United-States
16426,56,30000,United-States
16427,33,30000,United-States
16428,35,80000,United-States
16429,44,,United-States
16430,57,80000,United-States
16431,31,,United-States
16432,18,,United-States
16433,43,30000,United-States
16434,33,30000,United-States
16435,18,30000,United-States
16436,47,30000,United-States
16437,53,30000,United-States
16438,59,80000,United-States
16439,35,,Unknown
16440,49,30000,United-States
16441,,30000,United-States
16442,25,30000,England
16443,36,30000,United-States
16444,29,30000,United-States
16445,,30000,United-States
16446,50,30000,United-States
16447,22,30000,United-States
16448,44,30000,United-States
16449,,,United-States
16450,,30000,United-States
16451,31,30000,Mexico
16452,33,30000,United-States
16453,50,,United-States
16454,62,30000,United-States
16455,26,30000,
16456,46,30000,United-States
16457,55,80000,United-States
16458,49,30000,United-States
16459,22,30000,United-States
16460,43,80000,United-States
16461,58,30000,United-States
16462,48,80000,United-States
16463,21,30000,United-States
16464,67,,United-States
16465,39,30000,United-States
16466,52,30000,United-States
16467,25,30000,United-States
16468,27,80000,United-States
16469,18,30000,United-States
16470,,80000,United-States
16471,59,30000,United-States
16472,23,30000,United-States
16473,42,30000,United-States
16474,54,80000,United-States
16475,,,United-States
16476,57,30000,United-States
16477,51,,United-States
16478,31,30000,United-States
16479,24,30000,United-States
16480,35,30000,United-States
16481,26,30000,United-States
16482,42,,United-States
16483,31,30000,United-States
16484,46,80000,United-States
16485,38,30000,United-States
16486,51,30000,Canada
16487,27,30000,United-States
16488,,30000,Unknown
16489,22,80000,United-States
16490,72,30000,Cuba
16491,25,30000,United-States
16492,58,80000,United-States
16493,23,30000,
16494,63,30000,Philippines
16495,23,,United-States
16496,51,80000,United-States
16497,75,30000,Philippines
16498,52,30000,United-States
16499,69,30000,United-States
16500,52,80000,Unknown
16501,40,30000,United-States
16502,34,80000,United-States
16503,21,30000,United-States
16504,30,30000,United-States
16505,46,30000,United-States
16506,21,30000,United-States
16507,44,30000,United-States
16508,51,30000,United-States
16509,40,30000,United-States
16510,33,,United-States
16511,,30000,United-States
16512,23,30000,United-States
16513,75,30000,United-States
16514,,30000,United-States
16515,24,30000,United-States
16516,45,80000,United-States
16517,31,30000,
16518,49,80000,United-States
16519,26,30000,United-States
16520,61,30000,United-States
16521,44,30000,United-States
16522,28,30000,United-States
16523,79,80000,United-States
16524,51,30000,United-States
16525,44,30000,United-States
16526,24,30000,United-States
16527,46,80000,United-States
16528,36,30000,United-States
16529,23,30000,United-States
16530,25,30000,Mexico
16531,48,30000,United-States
16532,18,30000,United-States
16533,25,30000,United-States
16534,19,30000,United-States
16535,26,,
16536,,30000,United-States
16537,42,30000,United-States
16538,,30000,United-States
16539,,,United-States
16540,33,30000,United-States
16541,34,30000,United-States
16542,33,30000,United-States
16543,62,80000,United-States
16544,30,30000,United-States
16545,22,30000,United-States
16546,34,30000,United-States
16547,43,30000,United-States
16548,25,30000,United-States
16549,35,30000,United-States
16550,28,30000,United-States
16551,28,30000,United-States
16552,25,30000,United-States
16553,40,80000,United-States
16554,35,30000,Mexico
16555,48,30000,United-States
16556,63,30000,United-States
16557,31,80000,United-States
16558,,30000,United-States
16559,,30000,United-States
16560,24,30000,United-States
16561,32,,United-States
16562,46,30000,Mexico
16563,19,30000,United-States
16564,30,30000,United-States
16565,35,,United-States
16566,23,30000,United-States
16567,33,30000,United-States
16568,25,30000,United-States
16569,64,80000,United-States
16570,18,30000,United-States
16571,59,30000,United-States
16572,45,30000,United-States
16573,,30000,United-States
16574,24,30000,Mexico
16575,22,30000,United-States
16576,49,80000,United-States
16577,35,30000,United-States
16578,48,30000,United-States
16579,18,30000,United-States
16580,35,30000,United-States
16581,27,30000,United-States
16582,28,,United-States
16583,,30000,Taiwan
16584,26,30000,United-States
16585,44,80000,United-States
16586,39,30000,United-States
16587,40,30000,United-States
16588,70,80000,United-States
16589,,30000,United-States
16590,34,30000,United-States
16591,66,30000,
16592,40,30000,United-States
16593,61,80000,United-States
16594,59,30000,
16595,28,,United-States
16596,47,,United-States
16597,33,80000,United-States
16598,18,30000,United-States
16599,25,30000,United-States
16600,22,30000,United-States
16601,40,80000,United-States
16602,68,30000,United-States
16603,30,30000,United-States
16604,73,80000,United-States
16605,45,30000,United-States
16606,,30000,United-States
16607,40,80000,United-States
16608,39,80000,United-States
16609,23,30000,United-States
16610,51,30000,United-States
16611,53,30000,United-States
16612,24,30000,United-States
16613,53,30000,United-States
16614,49,,United-States
16615,34,30000,United-States
16616,37,,
16617,40,30000,United-States
16618,23,30000,United-States
16619,36,80000,United-States
16620,35,30000,United-States
16621,53,80000,United-States
16622,42,80000,United-States
16623,32,30000,United-States
16624,33,30000,United-States
16625,59,,United-States
16626,36,,United-States
16627,,80000,Cuba
16628,31,30000,United-States
16629,46,30000,United-States
16630,44,30000,United-States
16631,27,,United-States
16632,29,30000,United-States
16633,39,30000,United-States
16634,62,30000,United-States
16635,48,80000,
16636,42,,United-States
16637,60,80000,United-States
16638,35,30000,United-States
16639,39,,United-States
16640,34,30000,United-States
16641,22,30000,United-States
16642,18,30000,United-States
16643,44,80000,United-States
16644,44,30000,United-States
16645,49,30000,United-States
16646,21,30000,United-States
16647,49,30000,Unknown
16648,52,30000,United-States
16649,,80000,United-States
16650,23,30000,United-States
16651,54,30000,United-States
16652,31,30000,United-States
16653,30,30000,
16654,21,30000,United-States
16655,38,80000,Philippines
16656,,80000,United-States
16657,34,,United-States
16658,22,30000,United-States
16659,,30000,United-States
16660,26,30000,United-States
16661,26,30000,United-States
16662,41,80000,United-States
16663,35,80000,United-States
16664,27,30000,United-States
16665,65,30000,United-States
16666,31,30000,Mexico
16667,45,80000,United-States
16668,37,80000,United-States
16669,47,80000,United-States
16670,47,80000,United-States
16671,33,30000,United-States
16672,40,30000,United-States
16673,38,80000,Philippines
16674,21,30000,United-States
16675,40,30000,Mexico
16676,33,30000,
16677,29,30000,United-States
16678,41,30000,United-States
16679,20,30000,United-States
16680,20,30000,United-States
16681,34,30000,United-States
16682,78,80000,United-States
16683,46,80000,United-States
16684,40,,United-States
16685,59,80000,United-States
16686,23,30000,United-States
16687,23,30000,United-States
16688,47,30000,United-States
16689,31,80000,United-States
16690,42,80000,United-States
16691,46,,United-States
16692,,,United-States
16693,21,30000,United-States
16694,55,80000,United-States
16695,38,,United-States
16696,44,30000,United-States
16697,61,80000,United-States
16698,38,30000,United-States
16699,50,80000,Italy
16700,53,80000,United-States
16701,37,,United-States
16702,49,80000,United-States
16703,30,80000,United-States
16704,19,30000,United-States
16705,,30000,England
16706,43,30000,United-States
16707,29,,United-States
16708,49,30000,United-States
16709,36,30000,United-States
16710,26,30000,United-States
16711,18,,United-States
16712,60,30000,United-States
16713,,30000,United-States
16714,42,30000,United-States
16715,41,,United-States
16716,55,80000,United-States
16717,31,30000,United-States
16718,20,30000,United-States
16719,37,80000,United-States
16720,51,30000,United-States
16721,28,80000,United-States
16722,24,30000,United-States
16723,,,United-States
16724,21,30000,United-States
16725,20,30000,United-States
16726,35,30000,United-States
16727,30,30000,Mexico
16728,44,30000,United-States
16729,45,80000,Japan
16730,42,30000,United-States
16731,36,30000,United-States
16732,32,30000,United-States
16733,33,30000,United-States
16734,,30000,United-States
16735,17,30000,United-States
16736,45,30000,United-States
16737,41,30000,United-States
16738,19,30000,United-States
16739,45,30000,United-States
16740,41,80000,United-States
16741,34,30000,
16742,,80000,United-States
16743,17,30000,United-States
16744,,30000,United-States
16745,33,30000,United-States
16746,23,30000,United-States
16747,52,80000,United-States
16748,36,30000,United-States
16749,25,30000,United-States
16750,38,30000,United-States
16751,64,30000,United-States
16752,42,80000,
16753,29,30000,United-States
16754,,30000,United-States
16755,38,30000,United-States
16756,24,,Mexico
16757,43,80000,United-States
16758,38,80000,United-States
16759,28,,United-States
16760,18,30000,United-States
16761,,,
16762,81,30000,United-States
16763,55,80000,United-States
16764,52,30000,United-States
16765,31,80000,United-States
16766,35,30000,United-States
16767,39,30000,United-States
16768,27,30000,United-States
16769,23,30000,United-States
16770,26,30000,United-States
16771,33,30000,Cuba
16772,39,,United-States
16773,44,30000,United-States
16774,38,30000,United-States
16775,18,30000,United-States
16776,54,30000,United-States
16777,45,30000,United-States
16778,43,80000,India
16779,,30000,United-States
16780,37,30000,United-States
16781,,30000,United-States
16782,45,80000,United-States
16783,32,30000,United-States
16784,47,30000,United-States
16785,44,80000,United-States
16786,22,30000,United-States
16787,17,30000,United-States
16788,64,80000,United-States
16789,30,80000,United-States
16790,51,80000,United-States
16791,26,30000,United-States
16792,31,30000,United-States
16793,50,30000,United-States
16794,18,,
16795,63,30000,United-States
16796,48,80000,United-States
16797,37,80000,United-States
16798,51,,United-States
16799,29,30000,United-States
16800,69,30000,United-States
16801,56,30000,United-States
16802,26,30000,United-States
16803,39,80000,United-States
16804,42,30000,United-States
16805,41,80000,United-States
16806,45,80000,United-States
16807,,30000,United-States
16808,29,80000,United-States
16809,34,30000,United-States
16810,31,80000,United-States
16811,46,,United-States
16812,,30000,United-States
16813,33,,
16814,,30000,United-States
16815,26,,United-States
16816,49,,France
16817,66,30000,Puerto-Rico
16818,,80000,
16819,35,,United-States
16820,27,,United-States
16821,31,30000,United-States
16822,47,30000,Germany
16823,48,80000,United-States
16824,27,,United-States
16825,38,30000,United-States
16826,27,30000,United-States
16827,23,,United-States
16828,17,30000,
16829,44,80000,United-States
16830,26,30000,
16831,37,30000,United-States
16832,49,80000,United-States
16833,42,80000,United-States
16834,26,30000,United-States
16835,73,30000,United-States
16836,44,30000,United-States
16837,47,30000,United-States
16838,28,30000,Unknown
16839,49,30000,United-States
16840,17,30000,United-States
16841,,,United-States
16842,,30000,United-States
16843,36,30000,Hong
16844,53,30000,United-States
16845,23,30000,United-States
16846,35,30000,United-States
16847,32,80000,United-States
16848,39,80000,Poland
16849,40,30000,United-States
16850,28,30000,United-States
16851,,30000,United-States
16852,42,30000,United-States
16853,35,30000,United-States
16854,35,,
16855,21,,United-States
16856,71,80000,United-States
16857,31,30000,United-States
16858,25,30000,United-States
16859,35,30000,United-States
16860,24,30000,United-States
16861,69,30000,United-States
16862,35,80000,Unknown
16863,35,30000,United-States
16864,42,80000,United-States
16865,51,,United-States
16866,48,30000,United-States
16867,49,30000,United-States
16868,,30000,United-States
16869,43,30000,United-States
16870,,80000,United-States
16871,,30000,United-States
16872,36,30000,United-States
16873,34,30000,United-States
16874,48,80000,United-States
16875,53,,United-States
16876,37,30000,United-States
16877,49,30000,
16878,,30000,United-States
16879,41,30000,United-States
16880,25,30000,United-States
16881,,,United-States
16882,34,30000,United-States
16883,29,30000,United-States
16884,23,30000,United-States
16885,46,,United-States
16886,20,30000,
16887,63,30000,United-States
16888,40,30000,United-States
16889,33,30000,United-States
16890,24,30000,United-States
16891,36,30000,United-States
16892,25,30000,United-States
16893,54,30000,United-States
16894,50,30000,United-States
16895,58,30000,United-States
16896,17,30000,England
16897,40,80000,United-States
16898,27,30000,United-States
16899,20,30000,United-States
16900,22,30000,United-States
16901,80,30000,United-States
16902,52,30000,United-States
16903,40,80000,United-States
16904,48,30000,United-States
16905,62,30000,United-States
16906,32,80000,United-States
16907,21,30000,United-States
16908,58,,United-States
16909,37,80000,United-States
16910,29,80000,United-States
16911,25,30000,United-States
16912,26,30000,United-States
16913,50,30000,United-States
16914,30,80000,United-States
16915,30,30000,United-States
16916,59,30000,United-States
16917,36,,United-States
16918,37,,
16919,42,80000,United-States
16920,34,80000,United-States
16921,27,30000,United-States
16922,39,80000,United-States
16923,41,80000,
16924,,80000,South
16925,,30000,United-States
16926,50,30000,United-States
16927,18,30000,United-States
16928,,,United-States
16929,26,30000,United-States
16930,38,80000,United-States
16931,27,30000,United-States
16932,21,30000,Dominican-Republic
16933,41,30000,United-States
16934,42,30000,United-States
16935,25,30000,United-States
16936,43,80000,United-States
16937,23,30000,United-States
16938,40,80000,United-States
16939,23,30000,United-States
16940,,30000,United-States
16941,37,30000,United-States
16942,58,30000,United-States
16943,36,,United-States
16944,36,80000,United-States
16945,25,80000,United-States
16946,62,80000,United-States
16947,34,30000,United-States
16948,27,30000,United-States
16949,23,30000,United-States
16950,55,30000,United-States
16951,42,30000,
16952,22,30000,United-States
16953,44,80000,United-States
16954,42,30000,United-States
16955,21,30000,United-States
16956,25,30000,United-States
16957,31,30000,Honduras
16958,42,30000,
16959,26,30000,United-States
16960,62,80000,United-States
16961,28,80000,United-States
16962,34,30000,United-States
16963,51,,United-States
16964,45,80000,United-States
16965,44,80000,United-States
16966,47,30000,United-States
16967,35,30000,United-States
16968,46,30000,United-States
16969,46,30000,United-States
16970,46,,United-States
16971,66,80000,United-States
16972,34,30000,United-States
16973,26,30000,United-States
16974,29,80000,United-States
16975,30,30000,Unknown
16976,23,30000,United-States
16977,46,30000,United-States
16978,,30000,United-States
16979,,80000,United-States
16980,54,30000,United-States
16981,71,,United-States
16982,51,30000,United-States
16983,32,30000,United-States
16984,75,30000,United-States
16985,57,30000,Canada
16986,34,30000,United-States
16987,40,80000,United-States
16988,21,30000,United-States
16989,50,80000,United-States
16990,,30000,Ireland
16991,37,80000,United-States
16992,19,30000,United-States
16993,,30000,United-States
16994,17,,United-States
16995,37,30000,United-States
16996,32,30000,United-States
16997,20,30000,United-States
16998,39,80000,United-States
16999,18,30000,Columbia
17000,42,80000,United-States
17001,,80000,United-States
17002,42,80000,United-States
17003,,80000,United-States
17004,52,,
17005,51,30000,United-States
17006,77,30000,United-States
17007,25,30000,United-States
17008,38,30000,United-States
17009,20,30000,United-States
17010,23,30000,United-States
17011,27,30000,United-States
17012,19,30000,United-States
17013,41,80000,United-States
17014,47,30000,United-States
17015,72,30000,United-States
17016,42,,United-States
17017,36,80000,United-States
17018,42,80000,
17019,24,,United-States
17020,22,30000,United-States
17021,29,30000,Unknown
17022,42,80000,United-States
17023,24,30000,United-States
17024,,80000,United-States
17025,29,30000,Philippines
17026,36,30000,United-States
17027,78,80000,
17028,,80000,United-States
17029,34,,United-States
17030,,30000,United-States
17031,24,30000,United-States
17032,36,30000,United-States
17033,49,30000,United-States
17034,,30000,United-States
17035,51,30000,United-States
17036,30,30000,United-States
17037,37,30000,United-States
17038,,30000,United-States
17039,20,30000,United-States
17040,46,,United-States
17041,24,30000,United-States
17042,32,80000,United-States
17043,36,30000,United-States
17044,30,30000,United-States
17045,60,30000,United-States
17046,56,30000,United-States
17047,57,30000,United-States
17048,61,30000,United-States
17049,50,80000,United-States
17050,56,30000,United-States
17051,61,80000,United-States
17052,45,80000,United-States
17053,31,80000,United-States
17054,60,,United-States
17055,,30000,United-States
17056,56,30000,United-States
17057,45,30000,United-States
17058,28,80000,United-States
17059,45,30000,United-States
17060,58,30000,United-States
17061,38,30000,United-States
17062,23,30000,United-States
17063,49,80000,United-States
17064,19,30000,United-States
17065,,30000,United-States
17066,23,30000,United-States
17067,23,30000,United-States
17068,40,30000,United-States
17069,55,30000,United-States
17070,34,30000,United-States
17071,21,30000,United-States
17072,28,30000,United-States
17073,43,30000,United-States
17074,17,30000,United-States
17075,51,30000,United-States
17076,37,80000,United-States
17077,54,80000,United-States
17078,24,30000,United-States
17079,35,80000,United-States
17080,48,30000,United-States
17081,23,30000,United-States
17082,24,,England
17083,24,30000,
17084,50,30000,United-States
17085,34,80000,United-States
17086,45,30000,United-States
17087,36,30000,United-States
17088,33,80000,United-States
17089,21,30000,United-States
17090,32,30000,United-States
17091,22,30000,Mexico
17092,53,80000,United-States
17093,36,30000,United-States
17094,22,30000,United-States
17095,,30000,United-States
17096,25,30000,United-States
17097,30,30000,United-States
17098,49,30000,United-States
17099,23,30000,United-States
17100,40,30000,United-States
17101,45,30000,United-States
17102,,30000,United-States
17103,35,,United-States
17104,20,,United-States
17105,27,30000,
17106,23,30000,United-States
17107,,30000,Unknown
17108,65,30000,United-States
17109,25,30000,United-States
17110,49,80000,South
17111,45,30000,Germany
17112,46,,
17113,67,30000,United-States
17114,40,30000,United-States
17115,51,80000,United-States
17116,44,80000,United-States
17117,35,30000,United-States
17118,28,30000,United-States
17119,,30000,United-States
17120,,,United-States
17121,54,,United-States
17122,33,80000,United-States
17123,46,30000,United-States
17124,45,30000,United-States
17125,27,30000,United-States
17126,49,80000,United-States
17127,51,30000,United-States
17128,27,30000,United-States
17129,36,30000,
17130,59,80000,United-States
17131,24,30000,United-States
17132,66,30000,United-States
17133,31,30000,United-States
17134,35,80000,United-States
17135,34,80000,Philippines
17136,50,80000,
17137,43,30000,United-States
17138,21,30000,El-Salvador
17139,33,30000,El-Salvador
17140,48,30000,United-States
17141,22,30000,United-States
17142,29,30000,Japan
17143,42,30000,United-States
17144,28,30000,Hungary
17145,36,30000,United-States
17146,66,,United-States
17147,44,30000,United-States
17148,,30000,United-States
17149,,30000,United-States
17150,,30000,El-Salvador
17151,48,30000,United-States
17152,19,30000,United-States
17153,36,80000,United-States
17154,,80000,United-States
17155,32,30000,United-States
17156,49,80000,United-States
17157,51,30000,United-States
17158,,30000,United-States
17159,39,30000,United-States
17160,38,80000,United-States
17161,19,30000,United-States
17162,29,30000,United-States
17163,52,80000,United-States
17164,22,30000,United-States
17165,44,30000,United-States
17166,43,30000,United-States
17167,41,30000,United-States
17168,63,30000,United-States
17169,40,30000,United-States
17170,40,30000,Canada
17171,18,30000,United-States
17172,57,80000,Taiwan
17173,54,80000,Philippines
17174,44,30000,United-States
17175,20,30000,United-States
17176,,30000,Scotland
17177,29,30000,United-States
17178,22,,United-States
17179,44,80000,United-States
17180,45,30000,
17181,52,80000,
17182,,30000,
17183,,30000,United-States
17184,23,30000,United-States
17185,22,30000,United-States
17186,,80000,United-States
17187,58,30000,United-States
17188,61,30000,United-States
17189,,30000,United-States
17190,23,30000,United-States
17191,30,,United-States
17192,18,30000,Canada
17193,34,30000,Unknown
17194,23,30000,United-States
17195,23,,United-States
17196,57,80000,United-States
17197,58,80000,United-States
17198,59,,United-States
17199,27,30000,United-States
17200,50,80000,United-States
17201,44,30000,Unknown
17202,25,30000,United-States
17203,33,30000,
17204,22,30000,United-States
17205,21,30000,United-States
17206,44,80000,United-States
17207,50,80000,United-States
17208,44,30000,United-States
17209,53,80000,United-States
17210,41,80000,United-States
17211,54,30000,Mexico
17212,60,30000,United-States
17213,58,,United-States
17214,,,United-States
17215,43,30000,United-States
17216,33,30000,United-States
17217,,30000,United-States
17218,41,30000,Poland
17219,21,30000,United-States
17220,39,30000,United-States
17221,27,30000,United-States
17222,50,30000,United-States
17223,,30000,United-States
17224,,80000,United-States
17225,49,30000,United-States
17226,35,,United-States
17227,56,80000,United-States
17228,41,30000,United-States
17229,41,30000,United-States
17230,42,30000,United-States
17231,58,30000,United-States
17232,43,30000,United-States
17233,25,30000,Mexico
17234,57,30000,United-States
17235,49,30000,United-States
17236,23,30000,United-States
17237,59,30000,
17238,50,80000,United-States
17239,33,30000,Mexico
17240,,30000,United-States
17241,37,80000,United-States
17242,30,30000,
17243,39,30000,United-States
17244,54,30000,United-States
17245,52,80000,United-States
17246,22,30000,
17247,19,30000,United-States
17248,65,80000,United-States
17249,32,30000,United-States
17250,25,30000,El-Salvador
17251,34,30000,United-States
17252,47,,United-States
17253,24,30000,United-States
17254,63,80000,United-States
17255,48,,Nicaragua
17256,26,30000,
17257,28,30000,United-States
17258,23,,United-States
17259,57,80000,India
17260,64,30000,United-States
17261,28,80000,United-States
17262,28,30000,United-States
17263,34,30000,United-States
17264,38,80000,United-States
17265,44,80000,United-States
17266,34,30000,United-States
17267,18,30000,United-States
17268,36,30000,United-States
17269,73,30000,Vietnam
17270,24,30000,Mexico
17271,29,,United-States
17272,33,30000,
17273,,30000,United-States
17274,,30000,Unknown
17275,55,30000,United-States
17276,21,30000,United-States
17277,36,80000,United-States
17278,26,30000,United-States
17279,32,80000,United-States
17280,,30000,United-States
17281,32,30000,United-States
17282,21,30000,United-States
17283,59,30000,United-States
17284,29,30000,United-States
17285,29,30000,United-States
17286,59,,United-States
17287,58,80000,United-States
17288,47,30000,United-States
17289,44,30000,United-States
17290,31,30000,United-States
17291,,30000,United-States
17292,19,30000,United-States
17293,,30000,United-States
17294,41,30000,United-States
17295,22,30000,United-States
17296,,30000,United-States
17297,30,30000,United-States
17298,,30000,United-States
17299,75,30000,
17300,41,30000,United-States
17301,19,,United-States
17302,60,30000,
17303,24,30000,United-States
17304,25,30000,United-States
17305,52,30000,United-States
17306,,30000,Germany
17307,37,80000,United-States
17308,,30000,United-States
17309,,30000,United-States
17310,32,30000,Mexico
17311,18,,United-States
17312,24,30000,United-States
17313,33,30000,United-States
17314,76,30000,United-States
17315,57,,United-States
17316,53,30000,United-States
17317,19,30000,United-States
17318,50,80000,United-States
17319,27,30000,United-States
17320,40,30000,United-States
17321,26,30000,United-States
17322,47,30000,United-States
17323,39,30000,United-States
17324,49,30000,United-States
17325,28,30000,United-States
17326,,,United-States
17327,50,80000,United-States
17328,28,30000,United-States
17329,30,30000,United-States
17330,47,80000,United-States
17331,39,80000,United-States
17332,37,30000,United-States
17333,50,30000,United-States
17334,37,,Mexico
17335,26,80000,United-States
17336,55,,United-States
17337,46,80000,United-States
17338,32,,United-States
17339,26,80000,United-States
17340,32,80000,United-States
17341,43,30000,United-States
17342,19,30000,El-Salvador
17343,38,30000,United-States
17344,38,30000,Mexico
17345,65,30000,United-States
17346,70,80000,United-States
17347,48,30000,United-States
17348,,30000,United-States
17349,32,30000,United-States
17350,,30000,United-States
17351,49,80000,United-States
17352,,30000,United-States
17353,25,30000,United-States
17354,19,30000,United-States
17355,27,30000,United-States
17356,43,30000,United-States
17357,38,30000,United-States
17358,,,United-States
17359,33,30000,United-States
17360,30,80000,United-States
17361,29,30000,United-States
17362,30,30000,United-States
17363,26,30000,United-States
17364,43,80000,United-States
17365,30,30000,United-States
17366,38,80000,United-States
17367,,80000,United-States
17368,57,80000,United-States
17369,,30000,United-States
17370,42,80000,United-States
17371,31,,United-States
17372,32,,United-States
17373,28,30000,United-States
17374,63,30000,United-States
17375,32,30000,United-States
17376,20,30000,United-States
17377,51,,United-States
17378,36,30000,Unknown
17379,,30000,United-States
17380,41,30000,United-States
17381,21,30000,
17382,27,30000,Cambodia
17383,17,30000,United-States
17384,45,30000,United-States
17385,,30000,United-States
17386,21,30000,United-States
17387,29,80000,United-States
17388,39,80000,United-States
17389,42,30000,United-States
17390,22,30000,Mexico
